city,population,violent_crime,murder_and_nonnegligent_manslaughter,rape_revised_definition_1,rape_legacy_definition_2,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson3
Tuckerman,1739,6,0,5,,0,1,47,16,29,2,1
Tyronza,741,1,0,0,,0,1,7,2,4,1,0
Van Buren,23133,131,1,15,,8,107,868,275,542,51,3
Vilonia,4568,2,0,0,,0,2,57,16,36,5,0
Waldron,3406,11,0,0,,1,10,128,44,74,10,5
Walnut Ridge,4630,22,0,6,,0,16,97,21,72,4,1
Ward,4835,53,1,19,,2,31,120,31,80,9,0
Warren,5767,26,2,3,,5,16,143,89,50,4,0
Weiner,683,0,0,0,,0,0,5,4,1,0,0
West Fork,2587,9,0,3,,0,6,32,10,20,2,0
West Memphis,24818,461,14,50,,80,317,1200,369,751,80,10
White Hall,5114,12,0,2,,0,10,68,14,46,8,1
Wynne,8161,63,1,4,,2,56,346,92,237,17,3
Adelanto,33479,276,1,28,,48,199,560,241,218,101,15
Agoura Hills,21032,15,0,2,,3,10,253,83,150,20,0
Alameda,79597,151,1,8,,68,74,2020,226,1351,443,29
Albany,19975,29,0,0,,24,5,533,62,426,45,3
Alhambra,86035,146,0,9,,73,64,2107,422,1447,238,4
Aliso Viejo,50604,29,0,4,,5,20,411,61,323,27,0
Alturas,2549,22,0,5,,1,16,116,34,74,8,0
American Canyon ,20746,68,0,7,,15,46,409,58,295,56,2
Anaheim,353504,1209,7,123,,390,689,9617,1469,6764,1384,33
Anderson,10273,92,2,8,,6,76,452,51,315,86,7
Angels Camp,3755,9,0,2,,0,7,37,8,23,6,0
Antioch,112090,760,9,55,,293,403,3690,762,2012,916,56
Apple Valley,72757,314,4,26,,74,210,1735,417,1064,254,17
Arcadia,58816,83,2,4,,44,33,1642,520,1045,77,5
Arcata,17913,82,0,6,,22,54,667,129,461,77,6
Arroyo Grande,18280,35,0,6,,9,20,334,53,262,19,3
Artesia,17049,89,2,1,,30,56,622,198,350,74,1
Arvin,21195,191,2,3,,17,169,634,170,279,185,18
Atascadero,30108,83,1,11,,7,64,501,109,345,47,6
Atherton,7218,3,0,1,,1,1,104,14,84,6,0
Atwater,29437,203,1,8,,27,167,1006,190,670,146,16
Auburn,14078,67,1,5,,6,55,305,64,199,42,2
Avalon,3813,10,0,2,,0,8,37,2,34,1,0
Avenal,12941,32,3,5,,3,21,176,86,72,18,1
Azusa,50393,175,1,18,,46,110,1139,261,695,183,6
Bakersfield,378788,1821,32,67,,614,1108,17138,3887,10203,3048,332
Baldwin Park,77400,291,5,31,,73,182,1514,356,818,340,8
Banning,31191,148,3,13,,34,98,676,234,279,163,0
Barstow,23894,361,3,24,,106,228,1136,455,465,216,16
Bear Valley,5464,5,0,0,,0,5,61,4,56,1,0
Beaumont,45249,144,0,15,,29,100,1059,190,696,173,0
Bell,36347,233,5,11,,57,160,782,212,414,156,0
Bellflower,78806,392,4,31,,160,197,1990,453,1047,490,13
Bell Gardens,43316,155,3,7,,64,81,942,103,510,329,4
Belmont,27492,31,0,8,,5,18,377,86,266,25,6
Belvedere,2131,1,0,0,,0,1,21,5,16,0,0
Benicia,28400,19,0,4,,8,7,540,141,299,100,2
Berkeley,122651,602,2,54,,361,185,5420,805,3965,650,24
Beverly Hills,35018,106,0,14,,49,43,1416,306,1037,73,4
Big Bear,5250,33,1,5,,3,24,195,52,127,16,2
Biggs,1703,16,0,2,,0,14,29,9,16,4,0
Bishop,3793,29,1,1,,5,22,156,31,114,11,0
Blythe,18961,78,1,4,,20,53,684,246,413,25,21
Bradbury,1097,0,0,0,,0,0,6,4,2,0,0
Brawley,26076,125,0,4,,11,110,941,170,692,79,18
Brea,42465,92,0,6,,29,57,1431,188,1169,74,6
Brentwood,60512,130,0,17,,50,63,1285,146,980,159,6
Brisbane,4807,12,1,0,,0,11,99,42,49,8,2
Broadmoor,4411,16,0,2,,8,6,77,42,26,9,0
Buellton,5133,5,0,0,,3,2,81,16,60,5,0
Buena Park,83768,249,1,16,,78,154,2588,322,1891,375,9
Burbank,105720,210,0,24,,50,136,2927,392,2269,266,19
Burlingame,30792,62,1,13,,18,30,1050,229,688,133,5
Calabasas,24492,15,0,1,,3,11,291,90,178,23,2
Calexico,40336,164,0,3,,38,123,1267,321,710,236,19
California City,13244,91,1,9,,21,60,390,215,152,23,0
Calimesa,8671,15,1,0,,8,6,264,67,169,28,0
Calistoga,5364,11,0,5,,1,5,76,20,53,3,1
Camarillo,68072,123,4,21,,31,67,1125,202,824,99,7
Campbell,41457,108,0,18,,33,57,1306,249,908,149,14
Canyon Lake,11176,16,0,2,,1,13,136,38,70,28,0
Capitola,10241,28,0,4,,11,13,759,35,674,50,3
Carlsbad,115040,209,0,37,,49,123,2188,369,1652,167,7
Carmel,3931,7,0,0,,1,6,98,18,73,7,0
Carpinteria,13865,26,0,2,,8,16,235,50,172,13,0
Carson,93613,505,10,23,,165,307,2424,439,1463,522,22
Cathedral City,54317,152,5,18,,51,78,1097,275,429,393,5
Central Marin,35265,38,0,4,,17,17,656,246,370,40,0
Ceres,48372,186,1,11,,66,108,1278,278,616,384,7
Cerritos,50159,111,0,5,,48,58,2264,468,1576,220,5
Chico,91122,293,0,66,,57,170,3290,499,2336,455,199
Chino,87081,207,1,13,,52,141,2151,439,1407,305,2
Chino Hills,78990,59,1,8,,12,38,1013,331,595,87,5
Chowchilla,18487,85,0,1,,7,77,527,161,281,85,15
Chula Vista,270175,696,1,58,,208,429,4254,694,2675,885,39
Citrus Heights,87811,396,3,38,,88,267,2676,400,1900,376,16
Claremont,36553,59,0,3,,28,28,960,290,607,63,6
Clayton,12057,4,0,0,,3,1,146,26,107,13,2
Clearlake,15165,149,1,19,,37,92,677,237,336,104,10
Cloverdale,8848,18,0,5,,4,9,121,18,90,13,4
Clovis,105865,255,2,35,,72,146,2973,434,2337,202,7
Coachella,45402,161,2,9,,62,88,1302,232,847,223,6
Coalinga,16282,130,0,10,,7,113,293,90,182,21,4
Colma,1534,27,0,1,,12,14,297,48,233,16,0
Colton,55100,213,2,10,,98,103,1646,304,806,536,12
Colusa,5926,9,0,1,,2,6,100,26,57,17,0
Commerce,13128,130,1,7,,56,66,1223,119,744,360,10
Compton,98861,1129,35,38,,365,691,2528,371,1367,790,46
Concord,129903,447,1,31,,159,256,4337,521,2793,1023,17
Corcoran,22111,68,2,10,,7,49,404,114,216,74,2
Corning,7522,38,0,5,,5,28,322,79,202,41,3
Corona,166534,185,3,39,,74,69,3693,741,2236,716,14
Coronado,24974,26,0,5,,3,18,380,36,312,32,5
Costa Mesa,113816,412,1,60,,145,206,4610,735,3296,579,29
Cotati,7479,37,0,3,,6,28,82,26,48,8,4
Covina,49222,164,1,23,,48,92,1289,309,816,164,5
Crescent City,6622,53,0,2,,6,45,147,39,91,17,0
Cudahy,24411,76,3,9,,25,39,246,41,127,78,2
Culver City,39880,213,0,3,,137,73,2060,304,1599,157,0
Cupertino,60948,71,0,7,,16,48,997,268,661,68,15
Cypress,49557,62,1,6,,22,33,782,148,525,109,3
Daly City,107640,244,1,22,,90,131,1631,246,1152,233,15
Dana Point,34349,64,0,11,,17,36,559,121,400,38,0
Danville,44897,9,1,3,,0,5,365,68,264,33,2
Davis,68087,108,0,26,,31,51,1665,263,1290,112,7
Delano,52656,264,7,9,,26,222,1552,305,779,468,26
Del Mar,4388,11,0,4,,1,6,167,57,98,12,0
Del Rey Oaks,1700,4,0,0,,2,2,78,34,41,3,0
Desert Hot Springs,28573,225,5,14,,43,163,926,464,221,241,6
Diamond Bar,57162,66,2,4,,22,38,931,364,495,72,3
Dinuba,24156,179,0,6,,21,152,655,117,453,85,6
Dixon,19592,63,1,3,,21,38,376,62,267,47,5
Dorris,900,5,0,1,,0,4,19,10,8,1,0
Dos Palos,5158,34,0,0,,1,33,185,75,86,24,1
Downey,114704,373,1,22,,188,162,3371,527,2078,766,16
Duarte,22120,72,2,0,,19,51,373,77,223,73,3
Dublin,60430,87,0,8,,31,48,1097,133,837,127,3
Dunsmuir,1571,6,0,0,,0,6,47,15,24,8,0
East Palo Alto,29957,121,3,11,,55,52,518,82,344,92,13
Eastvale,60115,71,0,5,,24,42,1269,167,935,167,7
El Cajon,104483,395,1,46,,146,202,2446,429,1584,433,28
El Centro,44213,205,1,19,,55,130,2314,506,1669,139,10
El Cerrito,25222,137,1,6,,78,52,1064,126,831,107,3
Elk Grove,169742,547,0,51,,94,402,2342,373,1760,209,5
El Monte,117354,448,3,31,,167,247,2501,675,1138,688,23
El Segundo,17113,53,0,4,,25,24,731,186,472,73,3
Emeryville,12060,132,0,3,,97,32,1721,126,1449,146,3
Encinitas,63597,105,0,9,,14,82,1037,204,757,76,4
Escalon,7601,34,1,6,,3,24,134,28,91,15,2
Escondido,152897,555,4,48,,150,353,3286,415,2213,658,12
Etna,712,1,0,0,,0,1,7,0,5,2,0
Eureka,26981,255,1,24,,76,154,1521,424,854,243,17
Exeter,10589,31,0,1,,3,27,269,83,150,36,1
Fairfax,7662,16,0,3,,4,9,136,16,113,7,0
Fairfield,114521,476,7,56,,147,266,2845,420,1888,537,20
Farmersville,10812,30,0,0,,3,27,169,31,103,35,1
Ferndale,1368,7,0,1,,1,5,25,7,16,2,0
Fillmore,15653,42,0,4,,5,33,100,20,69,11,10
Firebaugh,8484,13,0,7,,3,3,111,37,57,17,3
Folsom,77245,76,0,9,,34,33,1384,264,1006,114,5
Fontana,209531,870,14,69,,218,569,4396,697,2550,1149,17
Fort Bragg,7292,42,1,4,,3,34,326,55,261,10,1
Fort Jones,684,1,0,0,,0,1,10,2,4,4,0
Fortuna,12013,60,2,5,,8,45,458,59,368,31,6
Foster City,34081,32,0,10,,5,17,343,60,261,22,2
Fountain Valley,57291,63,0,0,,21,42,1443,246,1072,125,3
Fowler,6397,35,0,3,,4,28,116,36,55,25,0
Fremont,235881,420,0,59,,184,177,4715,923,2997,795,21
Fresno,524796,3206,39,158,,1122,1887,20523,3697,13542,3284,260
Fullerton,141968,341,5,55,,94,187,3599,456,2740,403,14
Galt,25638,76,0,8,,11,57,579,120,404,55,7
Gardena,60770,338,3,24,,160,151,1482,355,772,355,7
Garden Grove,176230,545,4,38,,186,317,4322,861,2789,672,9
Gilroy,54130,182,0,30,,57,95,1742,255,1132,355,19
Glendale,202903,227,1,38,,84,104,3450,596,2491,363,5
Glendora,52380,70,0,4,,16,50,1361,253,1036,72,11
Goleta,31145,37,0,8,,8,21,484,92,364,28,1
Gonzales,8533,35,1,0,,9,25,101,18,54,29,0
Grand Terrace,12545,21,0,3,,8,10,281,75,161,45,0
Grass Valley,12961,96,0,1,,7,88,708,120,521,67,3
Greenfield,17343,56,3,3,,21,29,297,55,168,74,7
Gridley,6584,104,0,3,,1,100,196,42,132,22,1
Grover Beach,13686,40,1,3,,5,31,320,58,241,21,4
Guadalupe,7365,8,0,2,,2,4,71,11,47,13,1
Gustine,5801,38,1,2,,2,33,113,31,67,15,3
Hanford,55973,266,2,21,,44,199,1496,222,1059,215,7
Hawaiian Gardens,14654,73,2,2,,27,42,305,54,169,82,1
Hawthorne,89299,654,7,40,,298,309,2533,442,1517,574,8
Hayward,161122,631,13,66,,348,204,4641,707,2308,1626,20
Healdsburg,11830,14,1,1,,3,9,190,35,139,16,0
Hemet,84838,614,5,41,,170,398,3391,764,2004,623,12
Hercules,25553,53,1,0,,11,41,392,74,266,52,0
Hermosa Beach,19930,47,1,10,,14,22,539,85,424,30,1
Hesperia,93888,334,3,30,,92,209,1799,457,994,348,21
Hidden Hills,1938,1,0,1,,0,0,16,8,8,0,0
Highland,55184,239,3,10,,79,147,1134,304,532,298,13
Hillsborough,11575,9,0,2,,2,5,121,84,36,1,0
Hollister,37953,116,0,12,,25,79,396,74,243,79,5
Holtville,6498,12,0,0,,1,11,82,28,41,13,2
Hughson,7539,8,0,0,,2,6,146,45,86,15,3
Huntington Beach,204071,362,2,55,,76,229,4527,650,3466,411,20
Huntington Park,59692,463,2,28,,216,217,1988,208,1102,678,20
Huron,6852,54,1,3,,8,42,93,43,36,14,7
Imperial,17582,7,0,0,,1,6,73,7,60,6,0
Imperial Beach,27616,71,1,7,,17,46,372,87,172,113,2
Indian Wells,5352,8,0,1,,2,5,110,38,68,4,0
Indio,89201,437,5,26,,88,318,1944,400,1165,379,5
Industry,204,96,0,8,,40,48,1175,174,783,218,5
Inglewood,112059,830,16,56,,406,352,2456,437,1229,790,29
Ione,6860,4,0,1,,0,3,49,6,37,6,0
Irvine,266663,152,3,41,,52,56,3737,640,2918,179,9
Irwindale,1440,18,0,1,,6,11,206,41,127,38,1
Isleton,840,6,0,0,,1,5,13,8,5,0,0
Jackson,4649,30,0,1,,4,25,156,49,94,13,0
Jurupa Valley,101316,340,7,18,,76,239,3078,476,1597,1005,11
Kensington,5364,3,0,0,,0,3,56,20,36,0,0
Kerman,14654,35,0,4,,7,24,374,74,243,57,0
King City,14111,47,2,4,,5,36,236,57,115,64,3
Kingsburg,11905,27,0,3,,8,16,346,116,126,104,1
La Canada Flintridge,20659,13,0,0,,5,8,303,95,194,14,1
Lafayette,26254,13,0,5,,5,3,394,65,288,41,4
Laguna Beach,23486,116,0,15,,17,84,646,134,452,60,6
Laguna Hills,32045,34,0,5,,9,20,536,107,381,48,0
Laguna Niguel,66352,65,0,9,,22,34,751,124,567,60,2
Laguna Woods,16473,12,0,4,,2,6,169,21,139,9,0
La Habra,62483,102,1,8,,35,58,1352,237,955,160,2
La Habra Heights,5480,4,0,0,,2,2,109,37,64,8,1
Lake Elsinore,63907,155,3,10,,53,89,1865,274,1224,367,2
Lake Forest,83511,105,0,17,,13,75,746,135,533,78,7
Lakeport,4817,47,0,3,,14,30,206,50,142,14,0
Lake Shastina,2546,4,0,0,,0,4,8,1,5,2,0
Lakewood,81921,223,2,7,,113,101,2521,342,1872,307,14
La Mesa,60681,197,0,21,,56,120,1669,336,1108,225,11
La Mirada,49715,85,1,9,,27,48,889,162,606,121,1
Lancaster,161963,1103,7,73,,340,683,3488,1059,1816,613,67
La Palma,15975,37,0,1,,10,26,369,141,196,32,1
La Puente,40928,131,1,9,,45,76,560,136,260,164,4
La Quinta,41058,86,1,5,,34,46,1085,167,852,66,3
Lawndale,33560,194,0,9,,71,114,528,93,276,159,1
Lemon Grove,26981,139,0,6,,56,77,509,106,311,92,4
Lemoore,25875,98,0,20,,10,68,501,111,308,82,7
Lincoln,47206,29,0,5,,7,17,541,118,366,57,2
Lindsay,13533,72,0,1,,7,64,322,80,151,91,5
Livermore,89553,174,1,26,,59,88,2284,255,1739,290,14
Livingston,14076,60,0,5,,6,49,372,115,193,64,3
Lodi,65067,351,5,9,,84,253,1935,438,1189,308,4
Loma Linda,24190,34,0,3,,12,19,649,103,403,143,4
Lomita,20889,69,0,4,,27,38,347,73,223,51,0
Lompoc,44541,222,0,27,,19,176,977,219,628,130,5
Long Beach,476476,2846,33,197,,1138,1478,14224,2988,8377,2859,117
Los Alamitos,11774,13,0,2,,4,7,219,73,129,17,0
Los Altos,31000,13,0,3,,3,7,343,133,193,17,2
Los Altos Hills,8495,6,0,2,,0,4,63,41,22,0,3
Los Angeles,4007905,28817,293,2343,,10307,15874,99151,15821,64739,18591,1241
Los Banos,37738,121,1,11,,35,74,1161,253,733,175,4
Los Gatos,30947,21,0,2,,6,13,616,139,432,45,3
Lynwood,72471,469,9,31,,197,232,1713,245,701,767,17
Madera,64753,505,3,22,,98,382,1859,297,1262,300,0
Malibu,13030,38,0,6,,13,19,402,87,283,32,1
Mammoth Lakes,7891,21,1,5,,3,12,109,19,79,11,0
Manhattan Beach,35955,53,0,8,,32,13,1030,191,786,53,8
Manteca,77104,244,0,30,,91,123,2700,315,2020,365,13
Marina,21539,57,0,12,,10,35,499,63,390,46,4
Martinez,38541,51,0,3,,21,27,858,112,422,324,0
Marysville,12241,96,1,8,,23,64,504,108,295,101,8
Maywood,27985,122,0,9,,39,74,441,79,195,167,4
McFarland,14263,33,1,2,,4,26,207,76,78,53,21
Menifee,89114,135,0,8,,47,80,2119,384,1400,335,0
Mendota,11481,97,4,7,,12,74,150,33,85,32,1
Menlo Park,33726,30,0,10,,7,13,623,101,493,29,5
Merced,83106,489,1,35,,134,319,2774,558,1617,599,82
Mill Valley,14491,9,0,1,,2,6,223,45,166,12,1
Milpitas,79990,96,1,9,,52,34,1791,202,1320,269,4
Mission Viejo,97950,75,0,7,,25,43,983,160,768,55,14
Modesto,212880,2104,13,103,,481,1507,9324,1421,6350,1553,65
Monrovia,37637,60,0,8,,19,33,832,132,624,76,1
Montague,1390,4,0,1,,0,3,15,8,6,1,0
Montclair,39085,210,0,32,,63,115,1713,326,978,409,27
Montebello,64206,214,0,7,,114,93,1978,823,607,548,46
Monterey,28506,100,1,15,,29,55,1083,199,816,68,3
Monterey Park,61710,131,1,8,,59,63,1704,460,998,246,1
Monte Sereno,3591,0,0,0,,0,0,28,14,13,1,0
Moorpark,36423,37,0,12,,4,21,296,59,213,24,7
Moraga,17505,10,0,1,,2,7,143,24,95,24,0
Moreno Valley,206224,863,9,17,,341,496,6118,969,4042,1107,7
Morgan Hill,44015,82,0,3,,21,58,642,111,418,113,1
Morro Bay,10719,17,2,0,,3,12,204,52,136,16,2
Mountain View,81726,132,0,9,,29,94,1776,280,1377,119,5
Mount Shasta,3277,10,0,1,,0,9,96,22,63,11,1
Murrieta,111043,49,0,8,,17,24,1603,280,1115,208,9
Napa,81115,296,1,38,,47,210,1579,437,1013,129,5
National City,61550,267,3,13,,108,143,1376,182,734,460,5
Needles,5010,47,0,3,,6,38,161,67,77,17,1
Nevada City,3167,9,0,1,,1,7,108,21,73,14,4
Newark,45893,108,1,15,,45,47,1186,237,710,239,1
Newman,11037,32,0,1,,4,27,150,34,74,42,1
Newport Beach,87482,110,1,34,,17,58,2241,437,1644,160,4
Norco,26132,51,0,3,,16,32,772,164,482,126,1
Norwalk,107453,419,7,18,,139,255,1963,372,1125,466,15
Novato,56263,80,0,9,,15,56,1038,186,716,136,8
Oakdale,22572,54,0,10,,11,33,688,127,482,79,3
Oakland,424998,6059,85,277,,3076,2621,23952,2900,14153,6899,191
Oakley,40695,55,0,6,,24,25,419,77,221,121,1
Oceanside,177340,639,8,56,,172,403,4364,607,3276,481,14
Ojai,7658,10,0,3,,1,6,63,14,44,5,0
Ontario,172606,602,8,32,,227,335,4718,885,2764,1069,25
Orange,141841,228,1,25,,57,145,2608,464,1783,361,9
Orange Cove,9706,39,1,1,,3,34,153,30,67,56,3
Orinda,19585,10,0,0,,4,6,156,35,110,11,0
Orland,7587,27,0,5,,5,17,145,30,96,19,1
Oroville,16322,141,0,15,,43,83,1330,282,866,182,10
Oxnard,209048,948,12,69,,429,438,6073,978,4309,786,40
Pacifica,39650,65,0,15,,11,39,492,89,363,40,3
Pacific Grove,15795,9,0,5,,2,2,318,47,249,22,2
Palmdale,159441,697,8,45,,222,422,2728,646,1660,422,34
Palm Desert,52528,77,1,2,,26,48,2144,380,1586,178,2
Palm Springs,47909,275,2,28,,67,178,2754,746,1669,339,7
Palo Alto,67317,73,1,9,,28,35,1436,215,1159,62,8
Palos Verdes Estates,13730,4,0,0,,1,3,111,28,76,7,1
Paradise,26532,45,1,7,,8,29,502,250,178,74,3
Paramount,55673,313,4,18,,150,141,1744,226,1125,393,17
Parlier,15262,103,0,11,,13,79,256,75,100,81,7
Pasadena,143288,477,2,46,,164,265,3446,861,2261,324,66
Paso Robles,31939,67,0,8,,20,39,977,144,738,95,6
Patterson,21716,60,1,4,,18,37,488,85,297,106,2
Perris,76260,225,2,4,,91,128,2158,344,1264,550,1
Petaluma,60933,200,1,29,,22,148,1108,194,842,72,4
Pico Rivera,64469,220,2,12,,72,134,1621,328,836,457,6
Piedmont,11515,32,0,5,,17,10,200,66,109,25,0
Pinole,19451,61,0,4,,31,26,892,76,731,85,6
Pismo Beach,8264,12,0,4,,6,2,513,80,410,23,0
Pittsburg,70663,278,7,42,,116,113,1975,339,961,675,26
Placentia,52800,77,1,2,,23,51,790,203,505,82,3
Placerville,10705,27,0,6,,9,12,370,76,262,32,3
Pleasant Hill,35140,79,0,3,,43,33,1510,146,1179,185,4
Pleasanton,81464,100,0,12,,44,44,1604,208,1260,136,2
Pomona,154109,767,13,68,,295,391,4676,853,2640,1183,33
Porterville,56421,215,0,16,,52,147,1315,280,771,264,0
Port Hueneme,22570,65,1,6,,30,28,399,79,264,56,2
Poway,50606,65,0,8,,14,43,455,93,329,33,2
Rancho Cordova,72265,245,1,17,,74,153,1435,305,998,132,2
Rancho Cucamonga,177089,266,1,43,,86,136,3991,974,2563,454,11
Rancho Mirage,18243,23,0,0,,3,20,701,174,462,65,0
Rancho Palos Verdes,42947,27,0,7,,6,14,417,118,266,33,0
Rancho Santa Margarita,49606,48,0,2,,10,36,267,45,206,16,2
Red Bluff,14138,159,0,20,,35,104,1097,260,719,118,8
Redding,91918,720,5,84,,143,488,3837,710,2608,519,7
Redlands,71485,225,0,37,,76,112,2913,501,2014,398,14
Redondo Beach,68447,160,1,8,,58,93,1742,428,1154,160,1
Redwood City,87046,164,0,43,,44,77,1503,260,1087,156,7
Reedley,25828,190,0,10,,19,161,499,154,265,80,6
Rialto,103893,451,4,22,,159,266,1887,555,603,729,2
Richmond,110868,1019,21,72,,364,562,3785,645,1907,1233,33
Ridgecrest,29003,149,0,24,,21,104,565,176,317,72,8
Rio Dell,3390,7,0,0,,1,6,40,9,22,9,0
Rio Vista,8554,32,0,1,,2,29,99,24,58,17,0
Ripon,15318,12,0,2,,9,1,267,22,225,20,0
Riverbank,24401,55,1,3,,26,25,615,83,437,95,1
Riverside,325896,1724,10,141,,586,987,11266,1977,7355,1934,57
Rocklin,62006,65,1,19,,14,31,1202,210,895,97,5
Rohnert Park,42723,204,0,31,,20,153,743,117,538,88,4
Rolling Hills,1899,0,0,0,,0,0,11,3,8,0,1
Rolling Hills Estates,8297,11,0,0,,8,3,126,33,88,5,0
Rosemead,55129,167,1,9,,73,84,1249,308,714,227,9
Roseville,132566,199,0,21,,95,83,3316,393,2596,327,16
Ross,2492,1,0,1,,0,0,25,11,13,1,0
Sacramento,495471,3549,41,88,,1136,2284,15283,3070,9389,2824,173
Salinas,158729,1005,35,86,,325,559,4742,695,2484,1563,11
San Bernardino,217303,2878,62,123,,903,1790,9178,2353,4228,2597,70
San Bruno,43613,109,0,16,,47,46,1106,141,857,108,1
San Clemente,65915,75,0,10,,21,44,799,184,547,68,4
Sand City,391,7,0,0,,4,3,140,5,129,6,0
San Diego,1413414,5332,50,572,,1387,3323,28624,4743,18042,5839,239
San Dimas,34884,82,0,15,,24,43,764,188,491,85,2
San Fernando,25194,132,1,8,,38,85,450,90,240,120,3
San Francisco,871155,6190,57,342,,3175,2616,47402,4978,36991,5433,255
San Gabriel,40580,98,0,6,,38,54,655,224,374,57,3
Sanger,25078,126,3,9,,17,97,564,161,315,88,1
San Jacinto,47475,128,4,1,,67,56,1673,348,1044,281,5
San Jose,1041844,3887,47,451,,1214,2175,24749,4260,12786,7703,137
San Juan Capistrano,36798,87,1,9,,15,62,436,108,275,53,7
San Leandro,91870,487,3,31,,280,173,3530,499,2070,961,23
San Luis Obispo,47774,178,0,39,,21,118,2076,251,1730,95,26
San Marcos,94840,197,0,13,,42,142,1145,211,783,151,3
San Marino,13528,15,0,1,,7,7,261,106,148,7,0
San Mateo,104802,242,1,18,,44,179,2141,732,1194,215,4
San Pablo,30674,213,2,22,,90,99,1214,213,576,425,11
San Rafael,59435,249,0,28,,111,110,1713,255,1186,272,12
San Ramon,76901,39,0,9,,12,18,823,140,616,67,2
Santa Ana,337419,1612,23,142,,511,936,6980,1119,3913,1948,42
Santa Barbara,92519,397,0,87,,82,228,3060,433,2428,199,20
Santa Clara,128179,159,3,17,,58,81,2814,362,2039,413,7
Santa Clarita,219611,331,2,45,,122,162,3005,650,1942,413,17
Santa Cruz,64969,521,4,45,,106,366,3610,354,2874,382,11
Santa Fe Springs,18401,112,3,8,,36,65,1184,168,836,180,4
Santa Maria,106200,506,9,45,,168,284,2638,521,1452,665,14
Santa Monica,93921,475,2,40,,189,244,4039,623,3180,236,17
Santa Paula,30784,80,2,9,,26,43,343,76,218,49,3
Santa Rosa,176383,658,5,94,,121,438,3010,516,2087,407,19
Santee,58651,112,2,7,,21,82,915,137,681,97,3
Saratoga,31152,28,0,4,,6,18,286,159,120,7,3
Sausalito,7198,4,0,0,,0,4,247,33,202,12,1
Scotts Valley,12016,16,0,4,,1,11,255,84,161,10,2
Seal Beach,24721,28,1,1,,4,22,546,80,425,41,1
Seaside,34827,128,2,10,,29,87,607,87,421,99,0
Sebastopol,7734,19,0,4,,1,14,135,36,83,16,2
Selma,24641,298,1,18,,28,251,827,197,447,183,3
Shafter,18608,42,1,7,,6,28,567,174,249,144,8
Sierra Madre,11212,25,0,3,,3,19,114,47,59,8,0
Signal Hill,11677,69,0,9,,29,31,856,103,640,113,2
Simi Valley,127252,174,2,28,,39,105,1566,334,1127,105,10
Solana Beach,13561,16,0,1,,3,12,224,61,141,22,0
Soledad,24805,76,1,7,,14,54,212,40,92,80,0
Solvang,5844,13,0,2,,1,10,79,18,61,0,0
Sonoma,11113,37,0,6,,4,27,194,36,150,8,4
Sonora,4802,28,0,9,,6,13,370,86,263,21,6
South El Monte,21032,109,2,6,,44,57,580,152,273,155,6
South Gate,96791,660,5,29,,250,376,3435,507,1929,999,8
South Lake Tahoe,21765,71,1,12,,23,35,430,90,297,43,0
South Pasadena,26256,27,0,7,,10,10,667,162,447,58,4
South San Francisco,67995,149,1,25,,43,80,1416,307,902,207,6
Stallion Springs,2628,2,0,0,,0,2,17,4,13,0,0
Stanton,39066,131,0,14,,56,61,734,120,469,145,6
St. Helena,6142,9,0,2,,1,6,116,29,73,14,3
Stockton,308348,4381,49,128,,1185,3019,11634,2251,7550,1833,81
Suisun City,29768,80,0,16,,23,41,654,79,495,80,5
Sunnyvale,154108,158,1,21,,53,83,2140,520,1347,273,16
Susanville,14798,181,0,9,,11,161,282,68,193,21,4
Sutter Creek,2484,5,0,0,,1,4,55,15,35,5,1
Taft,9543,73,0,3,,6,64,355,80,249,26,0
Tehachapi,12770,52,0,6,,8,38,273,89,161,23,1
Temecula,114381,145,2,4,,55,84,2587,341,1940,306,3
Temple City,36527,49,1,5,,15,28,580,264,278,38,2
Thousand Oaks,129853,164,0,30,,33,101,1686,272,1302,112,10
Tiburon,9263,4,0,2,,0,2,83,18,61,4,0
Torrance,149078,258,1,28,,119,110,3221,458,2326,437,5
Tracy,87844,151,0,17,,62,72,1899,245,1348,306,12
Truckee,16326,25,0,2,,2,21,187,42,121,24,3
Tulare,62902,224,6,13,,57,148,1764,292,1110,362,0
Tulelake,990,1,0,0,,0,1,10,4,5,1,0
Turlock,73031,384,7,23,,93,261,2503,474,1495,534,15
Tustin,81642,120,2,13,,34,71,1806,229,1412,165,0
Twentynine Palms,26213,92,0,8,,15,69,364,148,167,49,5
Ukiah,15897,150,0,15,,29,106,431,107,284,40,2
Union City,75501,281,1,12,,111,157,1897,298,1258,341,11
Upland,76956,243,1,18,,96,128,2301,673,1285,343,11
Vacaville,97671,207,0,11,,76,120,2057,189,1690,178,7
Vallejo,122293,1053,15,111,,353,574,4810,2366,1321,1123,73
Ventura,110228,368,8,53,,109,198,3750,628,2838,284,12
Vernon,114,28,1,1,,18,8,376,44,207,125,4
Victorville,123438,748,7,46,,224,471,3528,953,2002,573,25
Villa Park,5991,4,0,1,,1,2,82,22,57,3,0
Visalia,131186,480,8,68,,120,284,4196,998,2561,637,11
Vista,102307,372,2,41,,99,230,1615,351,989,275,8
Walnut,30447,25,2,2,,7,14,516,285,200,31,3
Walnut Creek,69860,78,1,1,,30,46,2120,275,1611,234,4
